"Chamado","Tipo Chamado","ChangeSet","Empresa","Responsável","Sincronização","Status","SRE","Prioridade","Revisões","Criado","Modificado","Modificado por"
"30394201 ","Comissionamento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","01/10/2025 16:49","01/10/2025 17:03","Kewin Marcel Ramirez Ferreira"
"30402733","Correção/Ajuste","Manual","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","01/10/2025 16:28","01/10/2025 17:03","Kewin Marcel Ramirez Ferreira"
"30385608","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","01/10/2025 17:15","02/10/2025 09:05","Kewin Marcel Ramirez Ferreira"
"30401503","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 08:10","02/10/2025 09:05","Kewin Marcel Ramirez Ferreira"
"30401387","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 08:10","02/10/2025 09:05","Kewin Marcel Ramirez Ferreira"
"30402680","Correção/Ajuste","Manual","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","01/10/2025 17:49","02/10/2025 09:05","Kewin Marcel Ramirez Ferreira"
"30402791","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 08:11","02/10/2025 09:05","Kewin Marcel Ramirez Ferreira"
"30402879","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 08:11","02/10/2025 09:05","Kewin Marcel Ramirez Ferreira"
"30400552","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 08:10","02/10/2025 09:05","Kewin Marcel Ramirez Ferreira"
"30402657 ","Correção/Ajuste","Manual","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","01/10/2025 18:01","02/10/2025 09:05","Kewin Marcel Ramirez Ferreira"
"30400541","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","01/10/2025 17:15","02/10/2025 09:05","Kewin Marcel Ramirez Ferreira"
"30396091","Desenvolvimento","Manual","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","06/10/2025 09:41","17/10/2025 12:30","Pierry de Freitas Perez"
"30400823","Desenvolvimento","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 10:07","02/10/2025 11:29","Kewin Marcel Ramirez Ferreira"
"30400823","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 10:11","02/10/2025 11:30","Kewin Marcel Ramirez Ferreira"
"30402634","Correção/Ajuste","Telemetry","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","01/10/2025 18:43","02/10/2025 11:30","Kewin Marcel Ramirez Ferreira"
"30403066 ","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 10:33","02/10/2025 11:30","Kewin Marcel Ramirez Ferreira"
"30393810","Desenvolvimento","Manual","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","02/10/2025 08:38","02/10/2025 11:30","Kewin Marcel Ramirez Ferreira"
"30403473 ","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","02/10/2025 11:14","02/10/2025 12:29","Pierry de Freitas Perez"
"30403483 ","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","02/10/2025 11:29","02/10/2025 12:29","Pierry de Freitas Perez"
"30385658","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","02/10/2025 11:30","02/10/2025 16:46","Ricardo Andrade Tenente"
"30385658","Comissionamento","Manual","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","02/10/2025 11:42","02/10/2025 12:14","Pierry de Freitas Perez"
"30399995","Comissionamento","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","02/10/2025 11:46","02/10/2025 12:29","Pierry de Freitas Perez"
"30403589","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","02/10/2025 11:46","02/10/2025 12:14","Pierry de Freitas Perez"
"30393817","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 13:30","02/10/2025 15:10","Kewin Marcel Ramirez Ferreira"
"30393717","Desenvolvimento","Manual","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 14:22","02/10/2025 15:12","Kewin Marcel Ramirez Ferreira"
"30403627","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","02/10/2025 13:47","02/10/2025 15:15","Kewin Marcel Ramirez Ferreira"
"30393810","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 13:14","02/10/2025 15:15","Kewin Marcel Ramirez Ferreira"
"30401428","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 11:48","02/10/2025 15:15","Kewin Marcel Ramirez Ferreira"
"30403615","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 13:18","02/10/2025 15:12","Kewin Marcel Ramirez Ferreira"
"30393822","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 13:23","02/10/2025 15:12","Kewin Marcel Ramirez Ferreira"
"30393717","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 14:29","02/10/2025 15:12","Kewin Marcel Ramirez Ferreira"
"30398481","Correção/Ajuste","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","02/10/2025 14:55","02/10/2025 16:04","Kewin Marcel Ramirez Ferreira"
"30401638","Correção/Ajuste","Manual","EMS","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 15:24","02/10/2025 16:05","Kewin Marcel Ramirez Ferreira"
"30401473","Correção/Ajuste","Manual","EMS","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 15:24","02/10/2025 16:04","Kewin Marcel Ramirez Ferreira"
"30393793","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 14:41","02/10/2025 16:04","Kewin Marcel Ramirez Ferreira"
"30385658","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","02/10/2025 15:22","02/10/2025 16:04","Kewin Marcel Ramirez Ferreira"
"30385608 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","02/10/2025 15:15","02/10/2025 16:04","Kewin Marcel Ramirez Ferreira"
"30394201 ","Comissionamento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","1","02/10/2025 15:40","06/10/2025 09:34","Kewin Marcel Ramirez Ferreira"
"30393788","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 14:38","02/10/2025 16:05","Kewin Marcel Ramirez Ferreira"
"30385658","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","02/10/2025 15:35","02/10/2025 16:05","Kewin Marcel Ramirez Ferreira"
"30393719","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 14:33","02/10/2025 16:05","Kewin Marcel Ramirez Ferreira"
"30400548","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","02/10/2025 15:36","02/10/2025 16:04","Kewin Marcel Ramirez Ferreira"
"30400823","Desenvolvimento","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 14:25","02/10/2025 16:04","Kewin Marcel Ramirez Ferreira"
"30396237","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/10/2025 15:03","03/10/2025 17:16","Pierry de Freitas Perez"
"30394201","Comissionamento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","02/10/2025 16:39","06/10/2025 09:34","Kewin Marcel Ramirez Ferreira"
"30385608","Comissionamento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","02/10/2025 16:58","02/10/2025 18:11","Pierry de Freitas Perez"
"30400577","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","06/10/2025 15:50","06/10/2025 17:05","Kewin Marcel Ramirez Ferreira"
"30403627","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","02/10/2025 15:48","02/10/2025 16:05","Kewin Marcel Ramirez Ferreira"
" 30385658","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","02/10/2025 15:51","02/10/2025 16:04","Kewin Marcel Ramirez Ferreira"
"30403627 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","02/10/2025 16:20","02/10/2025 17:17","Kewin Marcel Ramirez Ferreira"
"30403182","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","02/10/2025 16:21","02/10/2025 17:17","Kewin Marcel Ramirez Ferreira"
"30403615","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 16:04","02/10/2025 17:18","Kewin Marcel Ramirez Ferreira"
"30400823","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","02/10/2025 16:20","02/10/2025 17:18","Kewin Marcel Ramirez Ferreira"
"30385658","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","02/10/2025 16:18","02/10/2025 17:18","Kewin Marcel Ramirez Ferreira"
" 30385658","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","02/10/2025 16:42","02/10/2025 17:18","Kewin Marcel Ramirez Ferreira"
"30401106","Correção/Ajuste","Telemetry","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","02/10/2025 16:27","02/10/2025 17:18","Kewin Marcel Ramirez Ferreira"
"30403636 ","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 10:08","03/10/2025 14:37","Kewin Marcel Ramirez Ferreira"
"30403884","Correção/Ajuste","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 16:22","02/10/2025 17:18","Kewin Marcel Ramirez Ferreira"
"30392262","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/10/2025 15:58","02/10/2025 17:18","Kewin Marcel Ramirez Ferreira"
"30400580","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 11:25","03/10/2025 14:38","Kewin Marcel Ramirez Ferreira"
"30400827","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 12:06","03/10/2025 14:38","Kewin Marcel Ramirez Ferreira"
"30431273 ","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","17/11/2025 15:56","17/11/2025 17:19","Kewin Marcel Ramirez Ferreira"
"30433904","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/11/2025 15:42","25/11/2025 09:35","Kewin Marcel Ramirez Ferreira"
"30360087","Desenvolvimento","Telemetry","EMS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","26/11/2025 15:11","26/11/2025 16:19","Kewin Marcel Ramirez Ferreira"
"30454634","Desenvolvimento","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","29/12/2025 12:10","30/12/2025 15:10","Kewin Marcel Ramirez Ferreira"
"30435943","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/12/2025 15:44","12/12/2025 14:59","Kewin Marcel Ramirez Ferreira"
"30460030","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/01/2026 09:50","08/01/2026 10:13","Kewin Marcel Ramirez Ferreira"
"30476686","Correção/Ajuste","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/02/2026 15:54","03/02/2026 16:01","Kewin Marcel Ramirez Ferreira"
"30440641","Correção/Ajuste","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/12/2025 09:22","03/12/2025 10:27","Kewin Marcel Ramirez Ferreira"
"30402374","Desenvolvimento","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","02/10/2025 16:49","02/10/2025 18:11","Pierry de Freitas Perez"
"30484287","Comissionamento","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","26/02/2026 12:02","26/02/2026 14:24","Kewin Marcel Ramirez Ferreira"
"30403900","Correção/Ajuste","Manual","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","02/10/2025 17:09","02/10/2025 18:12","Pierry de Freitas Perez"
"30404112 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 08:31","03/10/2025 10:04","Kewin Marcel Ramirez Ferreira"
"30385659","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 08:36","03/10/2025 10:04","Kewin Marcel Ramirez Ferreira"
"30403627","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/10/2025 08:44","03/10/2025 10:04","Kewin Marcel Ramirez Ferreira"
"30402768","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/10/2025 17:58","08/10/2025 10:13","Pierry de Freitas Perez"
"30398226","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/10/2025 13:48","13/10/2025 09:07","Kewin Marcel Ramirez Ferreira"
"30405212","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","13/10/2025 08:45","13/10/2025 09:07","Kewin Marcel Ramirez Ferreira"
"30405118","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","13/10/2025 08:44","13/10/2025 09:07","Kewin Marcel Ramirez Ferreira"
"30407207","Correção/Ajuste","Manual","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","1","08/10/2025 15:26","13/10/2025 09:07","Kewin Marcel Ramirez Ferreira"
"30406740","Correção/Ajuste","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/10/2025 10:04","13/10/2025 09:07","Kewin Marcel Ramirez Ferreira"
"30406997 ","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/10/2025 10:05","13/10/2025 09:07","Kewin Marcel Ramirez Ferreira"
"30404171","Correção/Ajuste","Manual","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","09/10/2025 09:48","13/10/2025 09:07","Kewin Marcel Ramirez Ferreira"
"30402374 ","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/10/2025 08:53","03/10/2025 10:04","Kewin Marcel Ramirez Ferreira"
"30427607","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/11/2025 13:45","10/11/2025 14:07","Kewin Marcel Ramirez Ferreira"
"30401370","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/10/2025 09:33","03/10/2025 11:16","Kewin Marcel Ramirez Ferreira"
"30372029","Comissionamento","Telemetry","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","1","02/10/2025 17:17","03/10/2025 13:48","Kewin Marcel Ramirez Ferreira"
"30403627","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 10:41","03/10/2025 14:38","Kewin Marcel Ramirez Ferreira"
"30402639","Correção/Ajuste","Manual","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/10/2025 09:44","03/10/2025 11:16","Kewin Marcel Ramirez Ferreira"
"30400831","Desenvolvimento","Manual","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 10:44","03/10/2025 12:26","Pierry de Freitas Perez"
"30426249 ","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/11/2025 14:57","10/11/2025 15:09","Kewin Marcel Ramirez Ferreira"
"30404037","Desenvolvimento","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/10/2025 11:25","03/10/2025 13:48","Kewin Marcel Ramirez Ferreira"
"30400582","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 11:22","03/10/2025 13:48","Kewin Marcel Ramirez Ferreira"
"30400572","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 11:17","03/10/2025 13:48","Kewin Marcel Ramirez Ferreira"
"30400565","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 11:14","03/10/2025 13:48","Kewin Marcel Ramirez Ferreira"
"	 30385660","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 10:53","03/10/2025 11:16","Kewin Marcel Ramirez Ferreira"
"30400568","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 11:11","03/10/2025 13:48","Kewin Marcel Ramirez Ferreira"
"30385659","Comissionamento","Manual","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/10/2025 10:27","03/10/2025 11:16","Kewin Marcel Ramirez Ferreira"
"30404288 ","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 11:02","03/10/2025 12:31","Pierry de Freitas Perez"
"30400545","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/10/2025 11:18","03/10/2025 13:48","Kewin Marcel Ramirez Ferreira"
"30420956 ","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","11/11/2025 13:48","11/11/2025 14:07","Kewin Marcel Ramirez Ferreira"
"30401578","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","1","03/10/2025 11:55","03/10/2025 16:26","Pierry de Freitas Perez"
"30488040","Correção/Ajuste","Manual","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","26/02/2026 09:07","26/02/2026 10:07","Kewin Marcel Ramirez Ferreira"
"30400562","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 14:36","03/10/2025 15:06","Kewin Marcel Ramirez Ferreira"
"30403627","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 14:38","03/10/2025 15:06","Kewin Marcel Ramirez Ferreira"
"30398916","Desenvolvimento","Telemetry","ESS","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","1","03/10/2025 11:44","03/10/2025 15:13","Raul Lima Sousa da Cruz"
"30403221","Desenvolvimento","Manual","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 14:45","03/10/2025 15:22","Kewin Marcel Ramirez Ferreira"
"30403208 ","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 14:54","03/10/2025 15:22","Kewin Marcel Ramirez Ferreira"
"30392278","Desenvolvimento","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/10/2025 14:46","03/10/2025 15:22","Kewin Marcel Ramirez Ferreira"
"30402733","Correção/Ajuste","Manual","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/10/2025 15:01","03/10/2025 16:26","Pierry de Freitas Perez"
"30404101 ","Correção/Ajuste","Telemetry","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 15:13","03/10/2025 16:25","Pierry de Freitas Perez"
"30402646","Correção/Ajuste","Manual","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/10/2025 15:06","03/10/2025 16:26","Pierry de Freitas Perez"
"30400562","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 15:25","03/10/2025 16:27","Pierry de Freitas Perez"
"30404484","Correção/Ajuste","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","03/10/2025 15:45","03/10/2025 16:27","Pierry de Freitas Perez"
"30398950 ","Comissionamento","Telemetry","ESS","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","03/10/2025 15:38","03/10/2025 16:27","Pierry de Freitas Perez"
"30400577","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","03/10/2025 16:42","03/10/2025 17:16","Pierry de Freitas Perez"
"30403454 ","Correção/Ajuste",,"EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","03/10/2025 16:52","03/10/2025 17:16","Pierry de Freitas Perez"
"30400828","Comissionamento","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","03/10/2025 17:11","03/10/2025 17:16","Pierry de Freitas Perez"
"30404715","Desenvolvimento","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","03/10/2025 18:07","06/10/2025 10:23","Pierry de Freitas Perez"
"30425698 ","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","13/11/2025 09:45","13/11/2025 10:07","Kewin Marcel Ramirez Ferreira"
