Título	Vencimento	Tipo Chamado	ChangeSet	Empresa	Responsável	Sincronização	Status	SRE	Prioridade	Modificado	Revisões	Criado	Modificado por	Motivo Revisão	Retorno Cliente	Tipo de Item	Caminho
30480443		Correção/Ajuste	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 09:19	0	09/02/2026 16:30	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30478962		Desenvolvimento	Manual	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 10:12	0	09/02/2026 16:57	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30480348		Correção/Ajuste	Manual	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 09:19	0	10/02/2026 08:47	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30479004 		Correção/Ajuste	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 10:11	0	10/02/2026 08:57	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30476802		Desenvolvimento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/02/2026 11:26	0	10/02/2026 09:05	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30480443		Correção/Ajuste	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 10:12	0	10/02/2026 09:20	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
EMS_CGQ		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	16/09/2025 15:13	0	16/09/2025 11:43	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30475181 		Desenvolvimento	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 10:12	0	10/02/2026 09:28	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30477292		Desenvolvimento	Manual	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 10:11	0	10/02/2026 09:34	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30477456 		Desenvolvimento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 15:15	0	10/02/2026 09:46	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30478869		Desenvolvimento	Telemetry	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 11:16	0	10/02/2026 09:55	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30478891		Desenvolvimento	Telemetry	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 11:16	0	10/02/2026 09:55	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30479015		Desenvolvimento	Telemetry	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 11:16	0	10/02/2026 09:55	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30480001 		Correção/Ajuste	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 11:16	0	10/02/2026 10:12	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30479144		Correção/Ajuste	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 15:15	0	10/02/2026 10:30	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30479147 		Correção/Ajuste	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 15:15	0	10/02/2026 10:46	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30480949		Correção/Ajuste	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 15:14	0	10/02/2026 11:41	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30387876		Desenvolvimento	Telemetry	EMR	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	26/03/2026 16:28	0	16/09/2025 12:00	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30480697		Correção/Ajuste	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 15:14	0	10/02/2026 12:06	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30480171 		Correção/Ajuste	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 15:14	0	10/02/2026 13:50	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30480138		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 15:15	0	10/02/2026 14:02	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30480142 		Correção/Ajuste	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 15:15	0	10/02/2026 14:42	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30479413		Correção/Ajuste	Manual	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 15:14	0	10/02/2026 14:45	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30481283		Correção/Ajuste	Telemetry	ESS	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Bruna Moura Maciel	Alta	10/02/2026 16:12	0	10/02/2026 14:46	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30481142		Correção/Ajuste	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 16:12	0	10/02/2026 15:16	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30477292		Desenvolvimento	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 16:12	0	10/02/2026 15:45	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30479413 		Correção/Ajuste	Manual	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	10/02/2026 16:12	0	10/02/2026 15:56	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30389581		Comissionamento	Manual	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	24/04/2026 10:14	1	16/09/2025 12:41	Kewin Marcel Ramirez Ferreira	Erro no grupo de AOR do Religador, alterar grupo de AOR dos pontos e retirar underline dos pontos		Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30481481		Correção/Ajuste	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	10/02/2026 17:18	0	10/02/2026 16:37	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30481481		Correção/Ajuste	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	10/02/2026 17:18	0	10/02/2026 17:06	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30481328		Correção/Ajuste	Manual	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	11/02/2026 12:14	0	11/02/2026 07:47	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30479772 		Correção/Ajuste	Telemetry	ESE	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	11/02/2026 10:01	0	11/02/2026 08:41	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30480657		Correção/Ajuste	Telemetry	ESE	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	11/02/2026 10:01	0	11/02/2026 08:42	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30480663		Correção/Ajuste	Telemetry	ESE	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	11/02/2026 10:01	0	11/02/2026 08:43	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30481126 		Correção/Ajuste	Manual	ESE	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	11/02/2026 10:01	0	11/02/2026 08:52	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30480180		Correção/Ajuste	Telemetry	EMS	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Bruna Moura Maciel	Normal	11/02/2026 10:11	0	11/02/2026 09:08	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
RPTS_ELIPSE		Desenvolvimento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Normal	11/02/2026 10:11	0	11/02/2026 09:21	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30479679		Desenvolvimento	Manual	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	11/02/2026 10:11	0	11/02/2026 09:34	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30392574		Correção/Ajuste	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	16/09/2025 14:07	0	16/09/2025 13:33	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30481934 		Correção/Ajuste	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Normal	11/02/2026 12:15	0	11/02/2026 10:42	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30479679		Desenvolvimento	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	11/02/2026 12:15	0	11/02/2026 10:43	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30478903		Desenvolvimento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Normal	24/04/2026 09:11	1	11/02/2026 10:45	Kewin Marcel Ramirez Ferreira	"Correção do Changeset
"		Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30481460 		Correção/Ajuste	Manual	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	11/02/2026 12:14	0	11/02/2026 10:52	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30481447 		Correção/Ajuste	Manual	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	11/02/2026 14:18	0	11/02/2026 11:02	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30480605		Desenvolvimento	Telemetry	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	11/02/2026 16:23	0	11/02/2026 11:23	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30481409 		Correção/Ajuste	Manual	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	11/02/2026 14:18	0	11/02/2026 13:52	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30387878		Desenvolvimento	Manual	EMR	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	26/03/2026 16:30	0	16/09/2025 14:03	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30480207		Correção/Ajuste	Telemetry	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	11/02/2026 16:23	0	11/02/2026 13:53	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30481381		Correção/Ajuste	Manual	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	11/02/2026 16:19	0	11/02/2026 13:58	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30478100		Comissionamento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Alta	11/02/2026 16:20	0	11/02/2026 14:03	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30479023		Comissionamento	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Alta	11/02/2026 16:23	0	11/02/2026 14:12	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30481934		Comissionamento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Alta	11/02/2026 16:19	0	11/02/2026 14:16	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30482020		Correção/Ajuste	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	11/02/2026 16:23	0	11/02/2026 14:21	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30481339		Correção/Ajuste	Manual	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	11/02/2026 16:23	0	11/02/2026 15:56	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30482210		Correção/Ajuste	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	11/02/2026 16:19	0	11/02/2026 15:59	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30478872		Comissionamento	Telemetry	ESS	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Bruna Moura Maciel	Alta	11/02/2026 16:19	0	11/02/2026 16:05	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30475117		Desenvolvimento	Manual	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	12/02/2026 10:40	0	11/02/2026 16:11	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30389485		Desenvolvimento	Manual	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	16/09/2025 15:13	0	16/09/2025 14:04	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30478270		Desenvolvimento	Manual	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	13/02/2026 17:04	0	12/02/2026 09:02	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30479261		Correção/Ajuste	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	12/02/2026 14:08	0	12/02/2026 09:07	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30482468 		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	12/02/2026 14:08	0	12/02/2026 09:33	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30481133		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	12/02/2026 16:12	0	12/02/2026 09:54	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30482720 		Correção/Ajuste	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Bruna Moura Maciel	Normal	12/02/2026 14:08	0	12/02/2026 10:16	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30482632 		Correção/Ajuste	Manual	ESE	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	12/02/2026 14:24	0	12/02/2026 10:23	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30478135 		Comissionamento	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Bruna Moura Maciel	Alta	12/02/2026 14:08	0	12/02/2026 10:34	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30482637		Correção/Ajuste	Manual	ESE	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	12/02/2026 14:24	0	12/02/2026 10:39	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30478135		Comissionamento	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Bruna Moura Maciel	Alta	12/02/2026 14:08	0	12/02/2026 10:52	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30482979 		Comissionamento	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Bruna Moura Maciel	Alta	12/02/2026 14:08	0	12/02/2026 14:01	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30391598		Desenvolvimento	Telemetry	EMS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	16/09/2025 15:13	0	16/09/2025 14:22	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30482894 		Desenvolvimento	Manual	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Normal	13/02/2026 17:04	0	12/02/2026 14:23	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30477181		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	12/02/2026 16:12	0	12/02/2026 15:15	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30483178		Correção/Ajuste	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Alta	13/02/2026 11:26	0	12/02/2026 15:58	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30482641 		Correção/Ajuste	Manual	ESE	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	13/02/2026 08:26	0	12/02/2026 16:04	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30482657		Correção/Ajuste	Telemetry	ESE	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	13/02/2026 08:26	0	12/02/2026 17:30	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30483003 		Correção/Ajuste	Manual	ESE	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	13/02/2026 08:26	0	12/02/2026 17:36	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30482642 		Correção/Ajuste	Manual	ESE	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	13/02/2026 08:26	0	12/02/2026 17:37	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30475117		Desenvolvimento	Manual	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	13/02/2026 11:25	0	13/02/2026 08:28	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30477192		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	13/02/2026 17:03	0	13/02/2026 09:31	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30477214		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	13/02/2026 17:03	0	13/02/2026 09:31	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30389534 		Desenvolvimento	Manual	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	16/09/2025 15:13	0	16/09/2025 14:22	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30483570		Correção/Ajuste	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	13/02/2026 17:04	0	13/02/2026 09:55	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30478372 		Correção/Ajuste	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Normal	13/02/2026 11:25	0	13/02/2026 10:10	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30482651 		Correção/Ajuste	Manual	ESE	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	13/02/2026 11:18	0	13/02/2026 10:18	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30483070 		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	13/02/2026 14:21	0	13/02/2026 11:01	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30477204		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	13/02/2026 17:03	0	13/02/2026 11:02	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30478146		Comissionamento	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Bruna Moura Maciel	Alta	13/02/2026 17:04	0	13/02/2026 11:11	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30482774		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	13/02/2026 17:03	0	13/02/2026 15:09	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30389668 		Desenvolvimento	Manual	ESS	Kauana Alves Domingos	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	16/09/2025 16:06	0	16/09/2025 14:50	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30483895 		Correção/Ajuste	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Normal	13/02/2026 17:03	0	13/02/2026 15:38	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30484049		Correção/Ajuste	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Bruna Moura Maciel	Normal	13/02/2026 17:03	0	13/02/2026 16:11	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30475117		Desenvolvimento	Manual	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	18/02/2026 15:39	0	18/02/2026 14:16	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30483772		Correção/Ajuste	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Bruna Moura Maciel	Normal	19/02/2026 08:29	0	18/02/2026 14:58	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30483961		Correção/Ajuste	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Bruna Moura Maciel	Normal	19/02/2026 08:29	0	18/02/2026 15:31	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30483742		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	19/02/2026 08:29	0	18/02/2026 15:32	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30483761		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	19/02/2026 11:27	0	18/02/2026 15:32	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30375376		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	16/09/2025 16:06	0	16/09/2025 15:10	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30478001		Correção/Ajuste	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Bruna Moura Maciel	Normal	20/02/2026 14:11	0	18/02/2026 16:09	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30483693 		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	19/02/2026 11:27	0	18/02/2026 16:32	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30483709		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Bruna Moura Maciel	Normal	19/02/2026 11:27	0	18/02/2026 16:32	Bruna Moura Maciel			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
